player,hof,pos,experience,tm,age,season,lg,player_id,nba mvp,aba mvp,championships,finals_appearances,fmvp,all-star selections,nba roy,aba roy,dpoy,smoy,dpoy,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,mpg,fg%,3p%,2p%,ft%,rpg,apg,spg,bpg,tpg,pfpg,ppg
gene gallette,no,F,1,WSC,27.0,1947-1947,BAA,65,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,1,11,0.0,0.0,1,11,6,9,0.0,0.0,0.0,2,0.0,0.0,0.0,13,8,0.0,0.0909090909090909,0.0,0.0909090909090909,0.6666666666666666,0.0,0.1428571428571428,0.0,0.0,0.0,0.9285714285714286,0.5714285714285714
george mearns,no,F,2,"PRO, PRO",25.0,1947-1948,BAA,66,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,151,593,0.0,0.0,151,593,141,206,0.0,0.0,0.0,45,0.0,0.0,0.0,202,443,0.0,0.2546374367622259,0.0,0.2546374367622259,0.6844660194174758,0.0,0.5555555555555556,0.0,0.0,0.0,2.493827160493827,5.469135802469136
george munroe,no,G,2,"BOS, STB",26.0,1947-1948,BAA,67,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,191,714,0.0,0.0,191,714,103,159,0.0,0.0,0.0,20,0.0,0.0,0.0,111,485,0.0,0.2675070028011204,0.0,0.2675070028011204,0.6477987421383647,0.0,0.25,0.0,0.0,0.0,1.3875,6.0625
george nostrand,no,C-F,4,"TOT, BOS, TRI, CHS, TOT, PRO, BOS, PRO, TOT, TRH, CLR",26.0,1947-1950,NBA,68,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,397,0.0,0.0,1160,3784,0.0,0.0,1160,3784,767,1425,0.0,0.0,0.0,338,0.0,0.0,0.0,1002,3087,0.0,0.3065539112050739,0.0,0.3065539112050739,0.5382456140350877,0.0,0.8513853904282116,0.0,0.0,0.0,2.5239294710327456,7.775818639798489
george pastushok,no,G,1,PRO,24.0,1947-1947,BAA,69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,48,183,0.0,0.0,48,183,25,46,0.0,0.0,0.0,15,0.0,0.0,0.0,42,121,0.0,0.2622950819672131,0.0,0.2622950819672131,0.5434782608695652,0.0,0.3846153846153846,0.0,0.0,0.0,1.0769230769230769,3.102564102564102
george pearcy,no,G,1,DTF,27.0,1947-1947,BAA,70,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,31,130,0.0,0.0,31,130,32,44,0.0,0.0,0.0,13,0.0,0.0,0.0,68,94,0.0,0.2384615384615384,0.0,0.2384615384615384,0.7272727272727273,0.0,0.3513513513513513,0.0,0.0,0.0,1.837837837837838,2.5405405405405403
george senesky,no,PG,8,"PHW, PHW, PHW, PHW, PHW, PHW, PHW, PHW",31.0,1947-1954,NBA,71,0.0,0.0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,482,0.0,5032.0,1279,4087,0.0,0.0,1279,4087,897,1277,0.0,0.0,878.0,1553,0.0,0.0,0.0,982,3455,10.439834024896266,0.312943479324688,0.0,0.312943479324688,0.7024275646045419,1.8215767634854767,3.2219917012448134,0.0,0.0,0.0,2.037344398340249,7.168049792531121
giff roux,no,F-C,3,"TOT, STB, PRO, STB, STB",25.0,1947-1949,BAA,72,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,196,0.0,0.0,268,972,0.0,0.0,268,972,168,316,0.0,0.0,0.0,69,0.0,0.0,0.0,215,704,0.0,0.2757201646090535,0.0,0.2757201646090535,0.5316455696202531,0.0,0.3520408163265306,0.0,0.0,0.0,1.096938775510204,3.591836734693877
gino sovran,no,F-G,1,TRH,22.0,1947-1947,BAA,73,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,5,15,0.0,0.0,5,15,1,2,0.0,0.0,0.0,1,0.0,0.0,0.0,5,11,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.1666666666666666,0.0,0.0,0.0,0.8333333333333334,1.8333333333333333
gorham getchell,no,C,1,PIT,26.0,1947-1947,BAA,74,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0,8,0.0,0.0,0,8,5,5,0.0,0.0,0.0,0,0.0,0.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.3125
grady lewis,no,F-C,3,"STB, TOT, STB, BLB, DTF",31.0,1947-1949,BAA,75,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,184,0.0,0.0,387,1507,0.0,0.0,387,1507,291,478,0.0,0.0,0.0,173,0.0,0.0,0.0,572,1065,0.0,0.2568015925680159,0.0,0.2568015925680159,0.608786610878661,0.0,0.9402173913043478,0.0,0.0,0.0,3.108695652173913,5.788043478260869
hal crisler,no,F,1,BOS,23.0,1947-1947,BAA,76,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,2,6,0.0,0.0,2,6,2,2,0.0,0.0,0.0,0,0.0,0.0,0.0,6,6,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
hank beenders,no,C-F,3,"BOS, TOT, PRO, PHW, PRO",32.0,1947-1949,BAA,77,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,156,0.0,0.0,424,1582,0.0,0.0,424,1582,290,430,0.0,0.0,0.0,66,0.0,0.0,0.0,403,1138,0.0,0.2680151706700379,0.0,0.2680151706700379,0.6744186046511628,0.0,0.4230769230769231,0.0,0.0,0.0,2.583333333333333,7.294871794871795
hank biasatti,no,G,1,TRH,25.0,1947-1947,BAA,78,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,2,5,0.0,0.0,2,5,2,4,0.0,0.0,0.0,0,0.0,0.0,0.0,3,6,0.0,0.4,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0
hank lefkowitz,no,F,1,CLR,23.0,1947-1947,BAA,79,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,22,114,0.0,0.0,22,114,7,13,0.0,0.0,0.0,4,0.0,0.0,0.0,35,51,0.0,0.1929824561403508,0.0,0.1929824561403508,0.5384615384615384,0.0,0.1666666666666666,0.0,0.0,0.0,1.4583333333333333,2.125
hank rosenstein,no,F,1,"TOT, NYK, PRO",26.0,1947-1947,BAA,80,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,120,0.0,0.0,238,780,0.0,0.0,238,780,288,450,0.0,0.0,0.0,72,0.0,0.0,0.0,344,764,0.0,0.3051282051282051,0.0,0.3051282051282051,0.64,0.0,0.6,0.0,0.0,0.0,2.8666666666666667,6.366666666666666
harold brown,no,G,1,DTF,23.0,1947-1947,BAA,81,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0,95,383,0.0,0.0,95,383,74,117,0.0,0.0,0.0,39,0.0,0.0,0.0,122,264,0.0,0.248041775456919,0.0,0.248041775456919,0.6324786324786325,0.0,0.7222222222222222,0.0,0.0,0.0,2.259259259259259,4.888888888888889
harold johnson,no,C,1,DTF,27.0,1947-1947,BAA,82,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,4,20,0.0,0.0,4,20,7,14,0.0,0.0,0.0,11,0.0,0.0,0.0,13,15,0.0,0.2,0.0,0.2,0.5,0.0,0.4074074074074074,0.0,0.0,0.0,0.4814814814814814,0.5555555555555556
harold kottman,no,C,1,BOS,24.0,1947-1947,BAA,83,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,53,0.0,0.0,59,188,0.0,0.0,59,188,47,101,0.0,0.0,0.0,17,0.0,0.0,0.0,58,165,0.0,0.3138297872340425,0.0,0.3138297872340425,0.4653465346534653,0.0,0.320754716981132,0.0,0.0,0.0,1.0943396226415094,3.113207547169812
harry miller,no,C-F,1,TRH,23.0,1947-1947,BAA,84,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,53,0.0,0.0,58,260,0.0,0.0,58,260,36,82,0.0,0.0,0.0,42,0.0,0.0,0.0,119,152,0.0,0.2230769230769231,0.0,0.2230769230769231,0.4390243902439024,0.0,0.7924528301886793,0.0,0.0,0.0,2.2452830188679247,2.8679245283018866
harry zeller,no,C-F,1,PIT,27.0,1947-1947,BAA,85,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,0.0,0.0,120,382,0.0,0.0,120,382,122,177,0.0,0.0,0.0,31,0.0,0.0,0.0,177,362,0.0,0.3141361256544502,0.0,0.3141361256544502,0.6892655367231638,0.0,0.6458333333333334,0.0,0.0,0.0,3.6875,7.541666666666667
henry pearcy,no,G,1,DTF,24.0,1947-1947,BAA,86,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,24,108,0.0,0.0,24,108,25,34,0.0,0.0,0.0,7,0.0,0.0,0.0,20,73,0.0,0.2222222222222222,0.0,0.2222222222222222,0.7352941176470589,0.0,0.2413793103448276,0.0,0.0,0.0,0.6896551724137931,2.5172413793103448
herschel baltimore,no,F,1,STB,25.0,1947-1947,BAA,87,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,53,263,0.0,0.0,53,263,32,69,0.0,0.0,0.0,16,0.0,0.0,0.0,98,138,0.0,0.2015209125475285,0.0,0.2015209125475285,0.463768115942029,0.0,0.2758620689655172,0.0,0.0,0.0,1.6896551724137931,2.3793103448275863
howie dallmar,no,F,3,"PHW, PHW, PHW",26.0,1947-1949,BAA,88,0.0,0.0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,146,0.0,0.0,519,1833,0.0,0.0,519,1833,370,530,0.0,0.0,0.0,340,0.0,0.0,0.0,386,1408,0.0,0.2831423895253682,0.0,0.2831423895253682,0.6981132075471698,0.0,2.328767123287671,0.0,0.0,0.0,2.643835616438356,9.643835616438356
howie mccarty,no,F-G,1,DTF,0.0,1947-1947,BAA,89,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,10,82,0.0,0.0,10,82,1,10,0.0,0.0,0.0,2,0.0,0.0,0.0,22,21,0.0,0.1219512195121951,0.0,0.1219512195121951,0.1,0.0,0.1052631578947368,0.0,0.0,0.0,1.1578947368421053,1.105263157894737
irv rothenberg,no,C,3,"NYK, TOT, WSC, BLB, STB, CLR",27.0,1947-1949,BAA,90,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,180,0.0,0.0,343,1262,0.0,0.0,343,1262,316,528,0.0,0.0,0.0,97,0.0,0.0,0.0,466,1002,0.0,0.2717908082408874,0.0,0.2717908082408874,0.5984848484848485,0.0,0.5388888888888889,0.0,0.0,0.0,2.588888888888889,5.566666666666666
irv torgoff,no,F,3,"TOT, BLB, PHW, WSC, WSC",31.0,1947-1949,BAA,91,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,416,1677,0.0,0.0,416,1677,333,431,0.0,0.0,0.0,150,0.0,0.0,0.0,546,1165,0.0,0.2480620155038759,0.0,0.2480620155038759,0.7726218097447796,0.0,0.7936507936507936,0.0,0.0,0.0,2.888888888888889,6.164021164021164
jack garfinkel,no,G,3,"BOS, BOS, BOS",30.0,1947-1949,BAA,92,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,207,754,0.0,0.0,207,754,62,88,0.0,0.0,0.0,134,0.0,0.0,0.0,159,476,0.0,0.2745358090185676,0.0,0.2745358090185676,0.7045454545454546,0.0,1.4565217391304348,0.0,0.0,0.0,1.7282608695652173,5.173913043478261
jake weber,no,C,1,"TOT, NYK, PRO",28.0,1947-1947,BAA,93,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,118,404,0.0,0.0,118,404,110,158,0.0,0.0,0.0,8,0.0,0.0,0.0,222,346,0.0,0.292079207920792,0.0,0.292079207920792,0.6962025316455697,0.0,0.08,0.0,0.0,0.0,2.22,3.46
jerry fleishman,no,SG,5,"PHW, PHW, PHW, PHW, PHW",30.0,1947-1953,NBA,94,0.0,0.0,1,3,0,0,0.0,0.0,0.0,0.0,0.0,262,0.0,882.0,541,1953,0.0,0.0,541,1953,430,674,0.0,0.0,152.0,429,0.0,0.0,0.0,607,1512,3.366412213740458,0.2770097286226318,0.0,0.2770097286226318,0.6379821958456974,0.5801526717557252,1.6374045801526718,0.0,0.0,0.0,2.316793893129771,5.770992366412214
jerry kelly,no,F,2,"PRO, BOS",29.0,1947-1948,BAA,95,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,0.0,0.0,94,323,0.0,0.0,94,323,74,112,0.0,0.0,0.0,21,0.0,0.0,0.0,131,262,0.0,0.2910216718266253,0.0,0.2910216718266253,0.6607142857142857,0.0,0.4565217391304347,0.0,0.0,0.0,2.847826086956522,5.695652173913044
jerry rullo,no,G,4,"PHW, PHW, BLB, PHW",26.0,1947-1950,NBA,96,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,95,0.0,0.0,108,370,0.0,0.0,108,370,55,93,0.0,0.0,0.0,70,0.0,0.0,0.0,135,271,0.0,0.2918918918918919,0.0,0.2918918918918919,0.5913978494623656,0.0,0.7368421052631579,0.0,0.0,0.0,1.4210526315789471,2.8526315789473684
jim seminoff,no,G-F,4,"BOS, BOS, CHS, CHS",27.0,1947-1950,NBA,97,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,231,0.0,0.0,535,1737,0.0,0.0,535,1737,437,642,0.0,0.0,0.0,630,0.0,0.0,0.0,609,1507,0.0,0.3080023028209557,0.0,0.3080023028209557,0.6806853582554517,0.0,2.727272727272727,0.0,0.0,0.0,2.636363636363636,6.523809523809524
joe fabel,no,F-G,1,PIT,29.0,1947-1947,BAA,98,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,25,96,0.0,0.0,25,96,13,26,0.0,0.0,0.0,2,0.0,0.0,0.0,64,63,0.0,0.2604166666666667,0.0,0.2604166666666667,0.5,0.0,0.0666666666666666,0.0,0.0,0.0,2.1333333333333333,2.1
joe fulks,yes,PF,8,"PHW, PHW, PHW, PHW, PHW, PHW, PHW, PHW",32.0,1947-1954,NBA,99,0.0,0.0,1,2,0,2,0.0,0.0,0.0,0.0,0.0,489,0.0,4490.0,2824,9338,0.0,0.0,2824,9338,2355,3075,0.0,0.0,1379.0,587,0.0,0.0,0.0,1774,8003,9.18200408997955,0.3024202184621974,0.0,0.3024202184621974,0.7658536585365854,2.820040899795501,1.2004089979550103,0.0,0.0,0.0,3.627811860940695,16.36605316973415
john abramovic,no,F,2,"TOT, STB, BLB, PIT",28.0,1947-1948,BAA,100,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,204,876,0.0,0.0,204,876,131,192,0.0,0.0,0.0,39,0.0,0.0,0.0,181,539,0.0,0.2328767123287671,0.0,0.2328767123287671,0.6822916666666666,0.0,0.6,0.0,0.0,0.0,2.7846153846153845,8.292307692307693
john barr,no,F,1,STB,28.0,1947-1947,BAA,101,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,124,438,0.0,0.0,124,438,47,79,0.0,0.0,0.0,54,0.0,0.0,0.0,164,295,0.0,0.2831050228310502,0.0,0.2831050228310502,0.5949367088607594,0.0,0.9310344827586208,0.0,0.0,0.0,2.827586206896552,5.086206896551724
john janisch,no,F-G,2,"TOT, BOS, PRO, DTF",27.0,1947-1948,BAA,102,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,311,1083,0.0,0.0,311,1083,149,230,0.0,0.0,0.0,53,0.0,0.0,0.0,142,771,0.0,0.2871652816251154,0.0,0.2871652816251154,0.6478260869565218,0.0,0.6625,0.0,0.0,0.0,1.775,9.6375
john logan,no,G,5,"TRI, STB, STB, STB, STB",30.0,1947-1951,NBA,103,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,258,0.0,0.0,1128,3621,0.0,0.0,1128,3621,947,1235,0.0,0.0,134.0,775,0.0,0.0,0.0,744,3203,0.0,0.3115161557580779,0.0,0.3115161557580779,0.7668016194331984,0.5193798449612403,3.003875968992248,0.0,0.0,0.0,2.883720930232558,12.414728682170542
john mahnken,no,C,7,"BOS, BOS, TOT, BOS, INO, TOT, FTW, TRI, BOS, TOT, BLB, INJ, FTW, WSC, WSC",30.0,1947-1953,NBA,104,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,591,0.0,1352.0,1424,5233,0.0,0.0,1424,5233,682,1054,0.0,0.0,752.0,849,0.0,0.0,0.0,1753,3530,2.287648054145516,0.2721192432639021,0.0,0.2721192432639021,0.6470588235294118,1.272419627749577,1.4365482233502538,0.0,0.0,0.0,2.966159052453469,5.972927241962775
john mills,no,C-F,1,PIT,27.0,1947-1947,BAA,105,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,55,187,0.0,0.0,55,187,71,129,0.0,0.0,0.0,9,0.0,0.0,0.0,94,181,0.0,0.2941176470588235,0.0,0.2941176470588235,0.5503875968992248,0.0,0.1914893617021276,0.0,0.0,0.0,2.0,3.851063829787234
john murphy,no,F,1,"TOT, NYK, PHW",22.0,1947-1947,BAA,106,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,22,80,0.0,0.0,22,80,20,30,0.0,0.0,0.0,0,0.0,0.0,0.0,16,64,0.0,0.275,0.0,0.275,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4,1.6
johnny norlander,no,F,5,"WSC, WSC, WSC, WSC, WSC",29.0,1947-1951,NBA,107,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,217,0.0,0.0,659,2004,0.0,0.0,659,2004,493,728,0.0,0.0,9.0,218,0.0,0.0,0.0,433,1811,0.0,0.3288423153692614,0.0,0.3288423153692614,0.6771978021978022,0.0414746543778801,1.0046082949308757,0.0,0.0,0.0,1.9953917050691243,8.345622119815669
johnny simmons,no,G,1,BOS,22.0,1947-1947,BAA,108,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,120,429,0.0,0.0,120,429,78,127,0.0,0.0,0.0,29,0.0,0.0,0.0,78,318,0.0,0.2797202797202797,0.0,0.2797202797202797,0.6141732283464567,0.0,0.4833333333333333,0.0,0.0,0.0,1.3,5.3
ken corley,no,C,1,CLR,26.0,1947-1947,BAA,109,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ken keller,no,G,1,"TOT, WSC, PRO",24.0,1947-1947,BAA,110,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,20,60,0.0,0.0,20,60,4,10,0.0,0.0,0.0,2,0.0,0.0,0.0,30,44,0.0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.0,0.0357142857142857,0.0,0.0,0.0,0.5357142857142857,0.7857142857142857
kenny sailors,no,G,5,"TOT, BOS, BLB, DNN, PRO, TOT, CHS, PHW, PRO, CLR",30.0,1947-1951,NBA,111,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,380,0.0,0.0,1643,5035,0.0,0.0,1643,5035,1211,1701,0.0,0.0,240.0,990,0.0,0.0,0.0,1374,4497,0.0,0.3263157894736842,0.0,0.3263157894736842,0.7119341563786008,0.631578947368421,2.6052631578947367,0.0,0.0,0.0,3.6157894736842096,11.83421052631579
kleggie hermsen,no,C-F,6,"TOT, BOS, INO, TOT, TRI, BOS, CHS, WSC, BLB, TOT, CLR, TRH",29.0,1947-1953,NBA,112,0.0,0.0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,401,0.0,124.0,1268,4312,0.0,0.0,1268,4312,974,1493,0.0,0.0,934.0,487,0.0,0.0,0.0,1408,3510,0.3092269326683292,0.2940630797773655,0.0,0.2940630797773655,0.652377762893503,2.3291770573566084,1.2144638403990025,0.0,0.0,0.0,3.511221945137157,8.753117206982544
lee knorek,no,C,4,"BLB, NYK, NYK, NYK",28.0,1947-1950,NBA,113,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,131,0.0,0.0,317,1047,0.0,0.0,317,1047,239,375,0.0,0.0,0.0,206,0.0,0.0,0.0,497,873,0.0,0.3027698185291309,0.0,0.3027698185291309,0.6373333333333333,0.0,1.5725190839694656,0.0,0.0,0.0,3.793893129770992,6.66412213740458
leo gottlieb,no,G,2,"NYK, NYK",27.0,1947-1948,BAA,114,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,208,722,0.0,0.0,208,722,49,76,0.0,0.0,0.0,36,0.0,0.0,0.0,107,465,0.0,0.2880886426592798,0.0,0.2880886426592798,0.6447368421052632,0.0,0.4285714285714285,0.0,0.0,0.0,1.2738095238095235,5.535714285714286
leo mogus,no,F-C,4,"PHW, PHW, TOT, BLB, FTW, INJ, TOT, CLR, TRH",29.0,1947-1951,NBA,115,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,341,0.0,0.0,1077,3332,0.0,0.0,1077,3332,1095,1522,0.0,0.0,102.0,507,0.0,0.0,0.0,921,3249,0.0,0.3232292917166867,0.0,0.3232292917166867,0.7194480946123522,0.2991202346041056,1.4868035190615836,0.0,0.0,0.0,2.7008797653958942,9.527859237536656
leon brown,no,F,1,CLR,27.0,1947-1947,BAA,116,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0,3,0.0,0.0,0,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
lou spicer,no,F,1,PRO,24.0,1947-1947,BAA,117,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0,7,0.0,0.0,0,7,1,2,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.25
marty passaglia,no,G,2,"INJ, WSC",29.0,1947-1949,BAA,118,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,53,0.0,0.0,65,278,0.0,0.0,65,278,21,36,0.0,0.0,0.0,26,0.0,0.0,0.0,61,151,0.0,0.2338129496402877,0.0,0.2338129496402877,0.5833333333333334,0.0,0.490566037735849,0.0,0.0,0.0,1.150943396226415,2.849056603773585
matt guokas,no,F,1,PHW,31.0,1947-1947,BAA,119,0.0,0.0,2,2,0,0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,28,104,0.0,0.0,28,104,26,47,0.0,0.0,0.0,9,0.0,0.0,0.0,70,82,0.0,0.2692307692307692,0.0,0.2692307692307692,0.5531914893617021,0.0,0.1914893617021276,0.0,0.0,0.0,1.4893617021276595,1.74468085106383
max zaslofsky,no,SG,10,"FTW, FTW, TOT, BLB, MLH, FTW, NYK, NYK, NYK, CHS, CHS, CHS, CHS",30.0,1947-1956,NBA,120,0.0,0.0,0,4,0,1,0.0,0.0,0.0,0.0,0.0,605,0.0,8641.0,3132,9069,0.0,0.0,3132,9069,2537,3326,0.0,0.0,1024.0,1247,0.0,0.0,0.0,1433,8801,14.282644628099174,0.345352299040688,0.0,0.345352299040688,0.7627781118460614,1.6925619834710743,2.0611570247933884,0.0,0.0,0.0,2.368595041322314,14.547107438016528
mel hirsch,no,G,1,BOS,25.0,1947-1947,BAA,121,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,9,45,0.0,0.0,9,45,1,2,0.0,0.0,0.0,10,0.0,0.0,0.0,18,19,0.0,0.2,0.0,0.2,0.5,0.0,0.7692307692307693,0.0,0.0,0.0,1.3846153846153846,1.4615384615384617
mel riebe,no,G-F,3,"TOT, BOS, PRO, BOS, CLR",32.0,1947-1949,BAA,122,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,822,2729,0.0,0.0,822,2729,354,576,0.0,0.0,0.0,316,0.0,0.0,0.0,526,1998,0.0,0.3012092341517039,0.0,0.3012092341517039,0.6145833333333334,0.0,1.671957671957672,0.0,0.0,0.0,2.7830687830687832,10.571428571428571
michael bytzura,no,F,1,PIT,24.0,1947-1947,BAA,123,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,87,356,0.0,0.0,87,356,36,72,0.0,0.0,0.0,31,0.0,0.0,0.0,108,210,0.0,0.2443820224719101,0.0,0.2443820224719101,0.5,0.0,0.5166666666666667,0.0,0.0,0.0,1.8,3.5
mickey rottner,no,G,2,"CHS, CHS",28.0,1947-1948,BAA,124,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,243,839,0.0,0.0,243,839,54,113,0.0,0.0,0.0,139,0.0,0.0,0.0,158,540,0.0,0.2896305125148987,0.0,0.2896305125148987,0.4778761061946903,0.0,1.39,0.0,0.0,0.0,1.58,5.4
mike mccarron,no,G,2,"TOT, BLB, STB, TRH",27.0,1947-1950,NBA,125,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,76,0.0,0.0,242,868,0.0,0.0,242,868,183,298,0.0,0.0,0.0,65,0.0,0.0,0.0,194,667,0.0,0.2788018433179723,0.0,0.2788018433179723,0.6140939597315436,0.0,0.8552631578947368,0.0,0.0,0.0,2.5526315789473686,8.776315789473685
milt schoon,no,C,2,"SHE, DTF",27.0,1947-1950,NBA,126,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0,193,565,0.0,0.0,193,565,230,380,0.0,0.0,0.0,96,0.0,0.0,0.0,265,616,0.0,0.3415929203539823,0.0,0.3415929203539823,0.6052631578947368,0.0,0.9320388349514565,0.0,0.0,0.0,2.5728155339805827,5.980582524271845
moe becker,no,G-F,1,"TOT, PIT, BOS, DTF",29.0,1947-1947,BAA,127,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86,0.0,0.0,140,716,0.0,0.0,140,716,44,88,0.0,0.0,0.0,60,0.0,0.0,0.0,196,324,0.0,0.1955307262569832,0.0,0.1955307262569832,0.5,0.0,0.6976744186046512,0.0,0.0,0.0,2.2790697674418605,3.767441860465116
nat frankel,no,F-G,1,PIT,33.0,1947-1947,BAA,128,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,4,27,0.0,0.0,4,27,8,12,0.0,0.0,0.0,3,0.0,0.0,0.0,6,16,0.0,0.1481481481481481,0.0,0.1481481481481481,0.6666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,2.6666666666666665
